,question,answer,contexts,ground_truth
79,who sang rip it up and start again,"The song ""Rip It Up"" was sung by Scottish post-punk band Orange Juice.","['Rip It Up (Orange Juice song) - Wikipedia\n \nRip It Up (Orange Juice song) \nFrom Wikipedia, the free encyclopedia \n\t\t\t\t\tJump to:\t\t\t\t\tnavigation, \t\t\t\t\tsearch\n""Rip It Up""\nSingle by Orange Juice\nfrom the album Rip It Up\nB-side\n""Snake Charmer""\n""A Sad Lament""\nReleased\nFebruary 1983\nFormat\n7""\n12""\nRecorded\nBerwick Street Studios, London\nGenre\nPost-punk\nLabel\nPolydor\nSongwriter(s)\nEdwyn Collins\nProducer(s)\nMartin Hayles\nOrange Juice singles chronology\n""I Can\'t Help Myself""\n(1982)\n""Rip It Up""\n(1983)\n""Flesh of My Flesh""\n(1983)\n""I Can\'t Help Myself""\n(1982)\n""Rip It Up""\n(1983)\n""Flesh of My Flesh""\n(1983)', '""Rip It Up""\n(1983)\n""Flesh of My Flesh""\n(1983)\n""Rip It Up"" was a 1983 single by Scottish post-punk band Orange Juice. It was the second single to be released from their 1982 album of the same name. The song became the band\'s only UK top 40 success, reaching no. 8 in the chart. ""Rip It Up"" signalled a departure from the sound of the band\'s earlier singles, with Chic-influenced guitars and using a synthesiser to create a more disco-oriented sound.\nThe song was sampled in 2009 by British soul singer Beverley Knight on her song ""In Your Shoes"" from the album 100%.', '""Rip It Up"" was released as a single in the UK in February 1983. The seven inch vinyl version of the single was available in three versions, a double pack including a second seven-inch and a fold out poster,[4] along with two versions of the standard release, initially with a silver injection moulded labels,[5] and then subsequently with paper printed labels.[6] The song was also released on twelve inch vinyl, with extended versions of the title track and B-side', "". This was the first and only time that one of Rawls' records managed to reach Billboard's pop top ten. It was the first big hit for Philadelphia International to feature the reformulated MFSB, after many of the original members left Gamble and Huff for better opportunities.[5] The song started Rawls' live shows from 1977 on."", 'Track listing[edit]\nSingle 7""[7]\nNo.\nTitle\nWriter(s)\nLength\n1.\n""Rip It Up""\nEdwyn Collins\n3:51\n2.\n""Snake Charmer""\nMalcolm Ross\n4:43\nDouble 7""[8]\nNo.\nTitle\nWriter(s)\nLength\n1.\n""Rip It Up""\nEdwyn Collins\n\xa0\n2.\n""Snake Charmer""\nMalcolm Ross\n\xa0\n3.\n""Love Sick"" (Live)\nEdwyn Collins\n\xa0\n4.\n""A Sad Lament""\nEdwyn Collins\n\xa0\n12""[4]\nNo.\nTitle\nWriter(s)\nLength\n1.\n""Rip It Up"" (Long Version)\nEdwyn Collins\n\xa0\n2.\n""A Sad Lament"" (Long Version)\nEdwyn Collins\n\xa0\nChart positions[edit]\nChart (1983)\nPeak\nposition\nUK Singles Chart[9]\n8\nNew Zealand Singles Chart[7]\n42\nReferences[edit]', '1985: ""The Power of Love"" – Jennifer Rush\n1986: ""Don\'t Leave Me This Way"" – The Communards (UK)\n1987: ""Never Gonna Give You Up"" – Rick Astley (UK)\n1988: ""Mistletoe and Wine"" – Cliff Richard (UK)\n1989: ""Ride on Time"" – Black Box\n1990–2009\n1990: ""Unchained Melody"" – The Righteous Brothers\n1991: ""(Everything I Do) I Do It for You"" – Bryan Adams\n1992: ""I Will Always Love You"" – Whitney Houston\n1993: ""I\'d Do Anything for Love (But I Won\'t Do That)"" – Meat Loaf\n1994: ""Love Is All Around"" – Wet Wet Wet (UK)\n1995: ""Unchained Melody"" – Robson & Jerome (UK)\n1996: ""Killing Me Softly"" – Fugees']",Orange Juice
80,what is the first basic process in the light reaction of photosynthesis,The first basic process in the photosystem II light reaction of photosynthesis is the oxidation of two water molecules into a molecule of diatomic oxygen and four hydrogen ions. This process is facilitated by the charge-separation reactions involving the photosystem II reaction center. Citation: [Context provided].,"['. Two water molecules are oxidized by four successive charge-separation reactions by photosystem II to yield a molecule of diatomic oxygen and four hydrogen ions; the electrons yielded are transferred to a redox-active tyrosine residue that then reduces the oxidized chlorophyll a (called P680) that serves as the primary light-driven electron donor in the photosystem II reaction center. That photo receptor is in effect reset and is then able to repeat the absorption of another photon and the release of another photo-dissociated electron', 'CO2 + (AsO3−\n3) + photons → (AsO3−\n4) + CO[16]\ncarbon dioxide + arsenite + light energy → arsenate + carbon monoxide (used to build other compounds in subsequent reactions)\nPhotosynthesis occurs in two stages. In the first stage, light-dependent reactions or light reactions capture the energy of light and use it to make the energy-storage molecules ATP and NADPH. During the second stage, the light-independent reactions use these products to capture and reduce carbon dioxide.', 'In the non-cyclic reaction, the photons are captured in the light-harvesting antenna complexes of photosystem II by chlorophyll and other accessory pigments (see diagram at right). The absorption of a photon by the antenna complex frees an electron by a process called photoinduced charge separation. The antenna system is at the core of the chlorophyll molecule of the photosystem II reaction center. That freed electron is transferred to the primary electron-acceptor molecule, pheophytin', '. However, since photosystem II is the first step of the Z-scheme, an external source of electrons is required to reduce its oxidized chlorophyll a molecules. The source of electrons in green-plant and cyanobacterial photosynthesis is water', 'The general equation for photosynthesis as first proposed by Cornelius van Niel is therefore:[14]\nCO2 + 2H2A + photons → [\u200bCH2O\u200b] + 2A + H2O\ncarbon dioxide + electron donor + light energy → carbohydrate + oxidized electron donor + water\nSince water is used as the electron donor in oxygenic photosynthesis, the equation for this process is:\nCO2 + 2H2O + photons → [CH2O] + O2 + H2O\ncarbon dioxide + water + light energy → carbohydrate + oxygen + water', 'Contents\n\xa0[hide]\xa0\n1 Overview\n2 Photosynthetic membranes and organelles\n3 Light-dependent reactions\n3.1 Z scheme\n3.2 Water photolysis\n4 Light-independent reactions\n4.1 Calvin cycle\n4.2 Carbon concentrating mechanisms\n4.2.1 On land\n4.2.2 In water\n5 Order and kinetics\n6 Efficiency\n7 Evolution\n7.1 Symbiosis and the origin of chloroplasts\n7.2 Cyanobacteria and the evolution of photosynthesis\n8 Discovery\n8.1 Development of the concept\n8.2 C3\xa0: C4 photosynthesis research\n9 Factors\n9.1 Light intensity (irradiance), wavelength and temperature\n9.2 Carbon dioxide levels and photorespiration\n10 See also']",one molecule of the pigment chlorophyll absorbs one photon and loses one electron
81,who sings theme tune to orange is the new black,"The theme tune for the TV show Orange is the New Black is sung by Spektor, who wrote and recorded the main title theme song, ""You've Got Time"".","['""All the Rowboats"" was featured on The CW\'s Ringer in March 2012. The song ""Your Honor"" was used in the Season 2 premiere of HBO\'s series Girls on January 13, 2013, and the song ""Laughing With"" was featured on BBC drama The Crash in March 2013 as well as in HBO\'s The Leftovers in November 2015.\nRegina wrote and recorded ""You\'ve Got Time"" to be the theme song for the Netflix Original Series Orange is the New Black which premiered in 2013. Spektor was approached by the show\'s creator, Jenji Kohan, to create the opening number.[48]', 'In 2012, Spektor was christened an official ""Steinway Artist""; she plays Steinway & Sons pianos almost exclusively.[27]\nSpektor wrote and recorded the main title theme song, ""You\'ve Got Time"", for the Netflix Original series Orange Is the New Black,[28] which premiered in July 2013. It was nominated in the Best Song Written for Visual Media category at the 56th Annual Grammy Awards.[29]\n2016–present: Remember Us to Life[edit]', '""What\'s the Story in Balamory?"" is the show\'s theme song, sung over the opening titles and played as an instrumental over the closing credits.\n""Which Coloured House Are We Going To?"" is sung by the main character of each episode after introducing that episode\'s problem.\nProduction[edit]', 'Kelli Giddish\nRaúl Esparza\nPeter Scanavino\nOpening theme\nTheme of Law & Order: Special Victims Unit\nComposer(s)\nMike Post\nCountry of origin\nUnited States\nOriginal language(s)\nEnglish\nNo. of seasons\n19\nNo. of episodes\n421 (list of episodes)\nProduction\nExecutive producer(s)\nDick Wolf\nRobert Palm (season 1)\nDavid J. Burke (season 2)\nNeal Baer (seasons 2–12)\nTed Kotcheff (seasons 2–13)\nPeter Jankowski (season 2–present)\nWarren Leight (seasons 13–17)\nMichael Smith (season 14)\nJulie Martin (seasons 14–present)\nJonathan Starch (season 15–present)\nArthur W. Forney (season 17–present)[1]', ""A reggae version of the theme tune was recorded by The I-Royals and released by Media Marvels and WEA in 1983.[98]\nOn 31 March 2017, it was revealed on the YouTube channel of Corrie that some of the soap's cast would sing a specially-written lyric, of which will be added to the new theme song that will be played, as of the first episode of the evening of Monday, 3 April 2017, but it turned out it was just a joke.\nViewing figures[edit]"", '. The show\'s first opening theme song is ""Netsujō no Spectrum"" (熱情のスペクトラム, Netsujō no Supekutoramu, ""Spectrum of Passion"") performed by Ikimono-gakari for the first twelve episodes and the second opening theme is ""Seven Deadly Sins"" performed by Man with a Mission, while the first ending theme titled ""7-Seven"" is a collaboration between Flow and Granrodeo, the second ending theme from episode thirteen onwards is ""Season"" the major label debut of Alisa Takigawa.[3][4] A second season of the anime series was confirmed on September 27, 2015, to air in January 13, 2018.']",Spektor
82,where no man has gone before episode cast,"The cast for ""Where No Man Has Gone Before"" in 1987 includes William Shatner as Captain James Kirk, James Doohan as Chief Engineer Montgomery Scott, and George Takei as Lt. Sulu.","['""Where No Man Has Gone Before"" was written by Samuel A. Peeples, directed by James Goldstone, and filmed in July 1965. It was the first episode of Star Trek to feature William Shatner as Captain James Kirk, James Doohan as Chief Engineer Montgomery Scott (later called ""Scotty""), and George Takei as Lt. Sulu (the ship\'s physicist, whose character became helmsman in subsequent episodes). The episode title was adopted as the final phrase in the opening voice-over[1] which characterizes the series and has entered popular culture.\nContents\n\xa0[hide]\xa0\n1 Plot\n2 Production\n3 Original cut\n4 Continuity', 'The episode\'s title is the first usage of the phrase ""Where No Man Has Gone Before"" in Star Trek. The phrase would be incorporated into the opening credits sequence in following episodes, as part of the ""Space: The Final Frontier..."" speech given by Captain Kirk.[1] The phrase would also be used (with ""man"" changed to the gender-neutral ""one""), in the credits voice-over of Star Trek: The Next Generation. That series also referred to it with the title of one of its episodes, ""Where No One Has Gone Before""', 'Where No Man Has Gone Before - Wikipedia\n \nWhere No Man Has Gone Before \nFrom Wikipedia, the free encyclopedia \n\t\t\t\t\tJump to:\t\t\t\t\tnavigation, \t\t\t\t\tsearch\nThis article is about the episode of Star Trek. For the Star Trek quotation, see Where no man has gone before. For the Star Trek: The Next Generation episode, see Where No One Has Gone Before.\n""Where No Man Has Gone Before""\nStar Trek: The Original Series episode\nEpisode no.\nSeason\xa01\nEpisode 3\nDirected by\nJames Goldstone\nWritten by\nSamuel A. Peeples\nFeatured music\nAlexander Courage\nCinematography by\nErnest Haller\nProduction code\n2', ""Non-speaking role\n1983\nGhost Dance\nGeorge\n1983\nKrull\nRhun\n1984\nChinese Boxes\nHarwood\n1985\nNational Lampoon's European Vacation\nMan in bathroom\n1985\nSupergrass, TheThe Supergrass\nDet. Sgt. Troy\n1985\nDefence of the Realm\nLeo McAskey\n1986\nCaravaggio\nScipione\n1986\nMona Lisa\nThomas\n1987\nEat the Rich\nJeremy\n1988\nFruit Machine, TheThe Fruit Machine\nAnnabelle\n1989\nHenry V\nFalstaff\n1989\nBert Rigby, You're a Fool\nSid Trample\n1989\nLet It Ride\nTicket Seller\n1989\nDanny, the Champion of the World\nVictor Hazell\n1989\nSlipstream\nMontclaire\n1990\nMidnight Breaks\nFat\n1990\nNuns on the Run"", '""Arena""\n""Tomorrow Is Yesterday""\n""Court Martial""\n""The Return of the Archons""\n""Space Seed""\n""A Taste of Armageddon""\n""This Side of Paradise""\n""The Devil in the Dark""\n""Errand of Mercy""\n""The Alternative Factor""\n""The City on the Edge of Forever""\n""Operation: Annihilate!""\n \n\t\t\t\t\t\tRetrieved from ""https://en.wikipedia.org/w/index.php?title=Where_No_Man_Has_Gone_Before&oldid=822199739""', ""Nigel Gerald Pargetter (8 June 1959 - January 2011) (played by Graham Seed, formerly by Nigel Caliburn who is now known as Nigel Carrington[33]) was the eccentric pseudo-aristocratic owner of Lower Loxley Hall, a mansion on the outskirts of Ambridge. Making his debut in 1983, he was once considered to be somewhat dim and irresponsible, wearing a gorilla suit at a hunt ball in 1983, inadvertently joy riding with Shula Archer in 1984 and driving an ice-cream van as 'Mr Snowy' in 1986""]",No answer
83,who did the astros play last time they were in the world series,The Houston Astros played against the Los Angeles Dodgers in the 2019 World Series.,"[""World Series Program\n←\xa02016\nWorld Series\nThe 2017 World Series was the championship series of Major League Baseball's (MLB) 2017 season. The 113th edition of the World Series, it was played between October 24 and November 1. The series was a best-of-seven playoff between the National League (NL) champion Los Angeles Dodgers and the American League (AL) champion Houston Astros. It was sponsored by the internet television service YouTube TV and officially known as the World Series presented by YouTube TV.[2][3]"", 'Owner(s)\nJim Crane\nManager\nA. J. Hinch\nGeneral Manager\nJeff Luhnow\nPresident of Baseball Operations\nReid Ryan\nThe Houston Astros are an American professional baseball team based in Houston, Texas. The Astros compete in Major League Baseball (MLB) as a member club of the American League (AL) West division, having moved to the division in 2013 after spending their first 51 seasons in the National League (NL).[2][3] The Astros have played their home games at Minute Maid Park since 2000.[4]', 'Composite line score[edit]\n2017 World Series (4–3): Houston Astros beat Los Angeles Dodgers.\nTeam\n1\n2\n3\n4\n5\n6\n7\n8\n9\n10\n11\nR\nH\nE\nHouston Astros\n2\n7\n2\n5\n4\n1\n4\n2\n2\n3\n2\n34\n56\n2\nLos Angeles Dodgers\n4\n0\n1\n1\n4\n9\n3\n1\n8\n2\n1\n34\n47\n4\nHome runs:\nHOU: George Springer (5), José Altuve (2), Alex Bregman (2), Carlos Correa (2), Yuli Gurriel (2), Marwin González (1), Brian McCann (1)\nLAD: Joc Pederson (3), Yasiel Puig (2), Cody Bellinger (1), Charlie Culberson (1), Corey Seager (1), Chris Taylor (1), Justin Turner (1)\nTotal\xa0attendance:\xa0346,702\xa0 \xa0Average\xa0attendance:\xa049,529', "". This was the Astros' first World Series appearance in franchise history."", '2017 World Series - Wikipedia\n \n2017 World Series \nFrom Wikipedia, the free encyclopedia \n\t\t\t\t\tJump to:\t\t\t\t\tnavigation, \t\t\t\t\tsearch\n2017 World Series\nTeam (Wins)\nManager(s)\nSeason\nHouston Astros (4)\nA. J. Hinch\n101–61 (.623)\nLos Angeles Dodgers (3)\nDave Roberts\n104–58 (.642)\nDates\nOctober 24 – November 1\nMVP\nGeorge Springer (Houston)\nUmpires\nPhil Cuzzi (Games 1–2), Gerry Davis (crew chief), Laz Díaz, Dan Iassogna, Bill Miller, Paul Nauert, Mark Wegner (Games 3–7)[1]\nALCS\nHouston Astros defeated New York Yankees, 4–3\nNLCS\nLos Angeles Dodgers defeated Chicago Cubs, 4–1\nBroadcast\nTelevision\nFox', "". Meanwhile, the Astros themselves made it back to the World Series in 2017, but this time as an AL team, where they defeated the Los Angeles Dodgers in seven games, resulting in Houston's first professional sports championship since the 2006–07 Houston Dynamo won their back-to-back MLS Championships.""]",Los Angeles Dodgers
84,where do the royalties for winnie the pooh go,"Royalty payments for the Winnie the Pooh franchise go to Stephen Slesinger, Inc., which represents the heirs of A. A. Milne and Shirley Slesinger Lasswell. These payments include royalties from future uses of the characters, as determined by a federal ruling in 2009. [30][31][32]","['On 19 February 2007 Disney lost a court case in Los Angeles which ruled their ""misguided claims"" to dispute the licensing agreements with Slesinger, Inc. were unjustified,[30] but a federal ruling of 28 September 2009, again from Judge Florence-Marie Cooper, determined that the Slesinger family had granted all trademark and copyright rights to Disney, although Disney must pay royalties for all future use of the characters. Both parties have expressed satisfaction with the outcome.[31][32]\nAdaptations\nTheatre\nWinnie-the-Pooh at the Guild Theater | Sue Hastings Marionettes, 1931[33]', ""Main article: Winnie the Pooh (franchise)\nAfter Slesinger's death in 1953, his wife, Shirley Slesinger Lasswell, continued developing the character herself. In 1961, she licensed rights to Walt Disney Productions in exchange for royalties in the first of two agreements between Stephen Slesinger, Inc. and Disney.[23] The same year, A. A. Milne's widow, Daphne Milne, also licensed certain rights, including motion picture rights, to Disney."", 'Stephen Slesinger\nOn 6 January 1930, Stephen Slesinger purchased US and Canadian merchandising, television, recording and other trade rights to the ""Winnie-the-Pooh"" works from Milne for a $1000 advance and 66% of Slesinger\'s income, creating the modern licensing industry. By November 1931, Pooh was a $50\xa0million-a-year business.[21] Slesinger marketed Pooh and his friends for more than 30 years, creating the first Pooh doll, record, board game, puzzle, US radio broadcast (NBC), animation, and motion picture film.[22]\nRed Shirt Pooh', ""One of the best known characters in British children's literature, a 2011 poll saw Winnie the Pooh voted onto the list of icons of England.[45] Forbes magazine ranked Pooh the most valuable fictional character in 2002, with merchandising products alone generating more than $5.9\xa0billion that year.[46] In 2005, Pooh generated $6\xa0billion, a figure surpassed by only Mickey Mouse.[47] In 2006, Pooh received a star on the Hollywood Walk of Fame, marking the 80th birthday of Milne's creation"", ""A. A. Milne named the character Winnie-the-Pooh after a teddy bear owned by his son, Christopher Robin Milne, who was the basis for the character Christopher Robin. The rest of Christopher Robin Milne's toys – Piglet, Eeyore, Kanga, Roo and Tigger – were incorporated into Milne's stories.[2][3] Two more characters, Owl and Rabbit, were created by Milne's imagination, while Gopher was added to the Disney version. Christopher Robin's toy bear is on display at the Main Branch of the New York Public Library in New York City.[4]\nHarry Colebourn and Winnie, 1914"", 'In 1991, Stephen Slesinger, Inc. filed a lawsuit against Disney which alleged that Disney had breached their 1983 agreement by again failing to accurately report revenue from Winnie the Pooh sales. Under this agreement, Disney was to retain approximately 98% of gross worldwide revenues while the remaining 2% was to be paid to Slesinger. In addition, the suit alleged that Disney had failed to pay required royalties on all commercial exploitation of the product name']","Slesinger, Inc."
85,which mode is used for short wave broadcast service,Amplitude modulation is the simplest type and the most commonly used for shortwave broadcasting.,"['The new digital audio broadcasting format for shortwave DRM operates 10\xa0kHz or 20\xa0kHz channels. There are some ongoing discussions with respect to specific band allocation for DRM, as it mainly transmitted in 10\xa0kHz format.\nThe power used by shortwave transmitters ranges from less than one watt for some experimental and amateur radio transmissions to 500 kilowatts and higher for intercontinental broadcasters and over-the-horizon radar. Shortwave transmitting centers often use specialized antenna designs (like the ALLISS antenna technology) to concentrate radio energy at the target area.', 'Continuous wave (CW) is on-and-off keying of a carrier, used for Morse code communications and Hellschreiber facsimile-based teleprinter transmissions.[21]\nNarrow-band frequency modulation (NBFM) is used typically above 20\xa0MHz. Because of the larger bandwidth required, NBFM is commonly used for VHF communication. Regulations limit the bandwidth of a signal transmitted in the HF bands, and the advantages of frequency modulation are greatest if the FM signal has a wide bandwidth. NBFM is limited to short-range transmissions due to the multiphasic distortions created by the ionosphere.[22]', 'Oceanic air traffic control uses the HF/shortwave band for long distance communication to aircraft over the oceans and poles, which are far beyond the range of traditional VHF frequencies. Modern systems also include satellite communications, such as ADS-C/CPDLC\n""Utility"" stations transmitting messages not intended for the general public, such as merchant shipping, marine weather, and ship-to-shore stations; for aviation weather and air-to-ground communications; for military communications; for long-distance governmental purposes, and for other non-broadcast communications.', 'Amplitude modulation is the simplest type and the most commonly used for shortwave broadcasting. The instantaneous amplitude of the carrier is controlled by the amplitude of the signal (speech, or music, for example). At the receiver, a simple detector recovers the desired modulation signal from the carrier.', ""Digital Radio Mondiale (DRM) is a digital modulation for use on bands below 30\xa0MHz.\nRadioteletype, fax, digital, slow-scan television and other systems use forms of frequency-shift keying or audio subcarriers on a shortwave carrier. These generally require special equipment to decode, such as software on a computer equipped with a sound card.\nUsers[edit]\nPortable shortwave receiver's digital display tuned to the 75 meter band\nSome established users of the shortwave radio bands may include:"", 'Shortwave radio is radio transmission using shortwave radio frequencies. There is no official definition of the band, but the range always includes all of the high frequency band (HF), and generally extends from 1.7–30\xa0MHz (176.3–10.0\xa0m); from the high end of the medium frequency band (MF) just above the mediumwave AM broadcast band, to the end of the HF band.']",MFSK
86,what is the significance of the sahara desert,"Historical Impact: 
- The Sahara's cyclical transformation between desert and savanna influenced ancient civilizations such as the Kiffians, Tenerians, Nubians, and Egyptians.

Ecological Impact:
- The Sahara's harsh conditions limit biodiversity; however, its ecoregions support unique plant and animal species adapted to extreme aridity.

Cultural Impact:
- Traditional nomadic cultures have adapted to life in the desert, developing specialized knowledge and practices for survival.

No answer: There is no specific mention of the exact date when the Sahara was last green or what impact this had on local populations.","['Sahara desert', 'For several hundred thousand years, the Sahara has alternated between desert and savanna grassland in a 41,000 year cycle caused by changes (""precession"") in the Earth\'s axis as it rotates around the sun, which change the location of the North African Monsoon. It is next expected to become green in about 15,000 years (17,000 AD).\nContents\n\xa0[hide]\xa0\n1 Geography\n2 Climate\n2.1 Temperature\n2.2 Precipitation\n2.3 Desertification and prehistoric climate\n2.3.1 Evidence for cycles\n3 Ecoregions\n4 Flora and fauna\n5 History\n5.1 Kiffians\n5.2 Tenerians\n5.3 Tashwinat Mummy\n5.4 Nubians\n5.5 Egyptians', 'The Sahara Desert ecoregion covers the hyper-arid central portion of the Sahara where rainfall is minimal and sporadic. Vegetation is rare, and this ecoregion consists mostly of sand dunes (erg, chech, raoui), stone plateaus (hamadas), gravel plains (reg), dry valleys (wadis), and salt flats. It covers 4,639,900 square kilometres (1,791,500\xa0sq\xa0mi) of: Algeria, Chad, Egypt, Libya, Mali, Mauritania, Niger, and Sudan.[8]', 'The North Saharan steppe and woodlands is along the northern desert, next to the Mediterranean forests, woodlands, and scrub ecoregions of the northern Maghreb and Cyrenaica. Winter rains sustain shrublands and dry woodlands that form a transition between the Mediterranean climate regions to the north and the hyper-arid Sahara proper to the south. It covers 1,675,300 square kilometers (646,840\xa0sq\xa0mi) in Algeria, Egypt, Libya, Mauritania, Morocco, and Tunisia.[37]', 'The Sahara comprises several distinct ecoregions. With their variations in temperature, rainfall, elevation, and soil, these regions harbor distinct communities of plants and animals.\nThe Atlantic coastal desert is a narrow strip along the Atlantic coast where fog generated offshore by the cool Canary Current provides sufficient moisture to sustain a variety of lichens, succulents, and shrubs. It covers an area of 39,900 square kilometers (15,400\xa0sq\xa0mi) in the south of Morocco and Mauritania.[36]', 'The climate of the Sahara has undergone enormous variations between wet and dry over the last few hundred thousand years,[23] believed to be caused by long-term changes in the North African climate cycle that alters the path of the North African Monsoon - usually southward. The cycle is caused by a 41000-year cycle in which the tilt of the earth changes between 22° and 24.5°.[20] At present (2000 AD), we are in a dry period, but it is expected that the Sahara will become green again in 15000 years (17000 AD)']",the largest hot desert and the third largest desert in the world after Antarctica and the Arctic
87,where is most vascular tissue found in plants,"Xylem and phloem are found in the vascular bundles of plants. Xylem is typically located closer to the interior of the stem or root, while phloem is usually situated towards the exterior. In leaves, xylem is positioned near the adaxial surface, and phloem is near the abaxial surface. Their functions include conducting water, minerals, and nutrients throughout the plant. No answer","['. The vascular tissue in plants is arranged in long, discrete strands called vascular bundles. These bundles include both xylem and phloem, as well as supporting and protective cells. In stems and roots, the xylem typically lies closer to the interior of the stem with phloem towards the exterior of the stem. In the stems of some Asterales dicots, there may be phloem located inwardly from the xylem as well.', 'The cells in vascular tissue are typically long and slender. Since the xylem and phloem function in the conduction of water, minerals, and nutrients throughout the plant, it is not surprising that their form should be similar to pipes. The individual cells of phloem are connected end-to-end, just as the sections of a pipe might be. As the plant grows, new vascular tissue differentiates in the growing tips of the plant. The new tissue is aligned with existing vascular tissue, maintaining its connection throughout the plant', 'Vascular tissue is a complex conducting tissue, formed of more than one cell type, found in vascular plants. The primary components of vascular tissue are the xylem and phloem. These two tissues transport fluid and nutrients internally. There are also two meristems associated with vascular tissue: the vascular cambium and the cork cambium. All the vascular tissues within a particular plant together constitute the vascular tissue system of that plant.', 'Between the xylem and phloem is a meristem called the vascular cambium. This tissue divides off cells that will become additional xylem and phloem. This growth increases the girth of the plant, rather than its length. As long as the vascular cambium continues to produce new cells, the plant will continue to grow more stout. In trees and other plants that develop wood, the vascular cambium allows the expansion of vascular tissue that produces woody growth. Because this growth ruptures the epidermis of the stem, woody plants also have a cork cambium that develops among the phloem', 'In leaves, the vascular bundles are located among the spongy mesophyll. The xylem is oriented toward the adaxial surface of the leaf (usually the upper side), and phloem is oriented toward the abaxial surface of the leaf. This is why aphids are typically found on the underside of the leaves rather than on the top, since the phloem transports sugars manufactured by the plant and they are closer to the lower surface.[citation needed]\nSee also[edit]\nXylem\nPhloem\nCork cambium\nVascular cambium\nVascular plant\nStele (biology)\nCirculatory system\nExternal links[edit]', 'Vascular tissue - Wikipedia\n \nVascular tissue \nFrom Wikipedia, the free encyclopedia \n\t\t\t\t\tJump to:\t\t\t\t\tnavigation, \t\t\t\t\tsearch\nCross section of celery stalk, showing vascular bundles, which include both phloem and xylem.\nDetail of the vasculature of a bramble leaf.\nThis article is about vascular tissue in plants. For transport in animals, see Circulatory system.']",No answer
88,who plays the voice of johnny in sing,Taron Egerton is the voice actor for Johnny in the movie Sing.,"['$75 million[2]\nBox office\n$634.1 million[2]\nSing is a 2016 American computer-animated musical comedy-drama film produced by Illumination Entertainment.[3] It was directed and written by Garth Jennings, co-directed by Christophe Lourdelet[1] and starring the voices of Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson, John C. Reilly, Taron Egerton, and Tori Kelly. The film is about a group of anthropomorphic animals that enter a singing competition, hosted by a koala hoping to save his theater.', 'Sing (2016 American film) - Wikipedia\n \nSing (2016 American film) \nFrom Wikipedia, the free encyclopedia \n\t\t\t\t\tJump to:\t\t\t\t\tnavigation, \t\t\t\t\tsearch\nSing\nTheatrical release poster\nDirected by\nGarth Jennings\nProduced by\nChris Meledandri\nJanet Healy\nWritten by\nGarth Jennings\nStarring\nMatthew McConaughey\nReese Witherspoon\nSeth MacFarlane\nScarlett Johansson\nJohn C. Reilly\nTaron Egerton\nTori Kelly\nMusic by\nJoby Talbot\nEdited by\nGregory Perler[1]\nProduction\ncompany\nIllumination Entertainment\nDistributed by\nUniversal Pictures\nRelease date\nSeptember\xa011,\xa02016\xa0(2016-09-11) (TIFF)', ""The film features 65 pop songs, the rights to which cost 15 percent of the film's $75 million budget.[14] The animation was created entirely in France by Illumination MacGuff.[15]\nSoundtrack[edit]\nMain article: Sing: Original Motion Picture Soundtrack\nA soundtrack album for the film was released on December 21, 2016.\nRelease[edit]\nThe almost complete[16] film was screened as a work in progress beginning September 11, 2016 at the Toronto International Film Festival.[17] Universal Studios released the film on December 21, 2016.[18]\nHome media[edit]"", ""In popular culture[edit]\nThe song enjoyed a small revival when The Tonight Show host Jimmy Fallon started talking about the music video in April 2016.[2][3] This culminated with the episode on April 29, 2016 when Fallon showed a shot-by-shot reenactment of the video with him and guest Paul Rudd on the show.[4] In this video Fallon plays the part of Dennis DeYoung and Rudd plays Tommy Shaw, with A.D. Miles as James Young, Seth Herzog as John Panozzo, and Gerard Bradford as Chuck Panozzo.[5][6] Tommy Shaw has commented positively and said he was impressed with Fallon's vocals.[7]"", ""Scarlett Johansson as Ash, a teenage porcupine punk rocker who takes part in an alternative-rock music duo with her boyfriend Lance.[1][5]\nJohn C. Reilly as Eddie Noodleman, a sheep and Buster's friend who doubts the future of the theater.[5][6]\nTori Kelly as Meena, a teenage elephant with an exquisite singing voice and severe stage fright.[5]\nTaron Egerton as Johnny, a teenage gorilla who wants to sing, though his father would rather have him follow his criminal footsteps.[5]\nJennifer Saunders as Nana Noodleman, a sheep and Eddie's grandmother who was a singer in her glory days.[7][8]"", ""Best Song – Animated Film\n[36][37]\nBest Soundtrack Album\nSing: Original Motion Picture Soundtrack\nOutstanding Music Supervision – Film\nJojo Villanueva\nWon\nNickelodeon Kids' Choice Awards\nMarch 11, 2017\nFavorite Animated Movie\nSing\nNominated\n[38]\nFavorite Voice From an Animated Movie\nReese Witherspoon\nMost Wanted Pet\nFavorite Soundtrack\nSing\nSaturn Awards\nJune 28, 2017\nBest Animated Film\nNominated\n[39]\nSequel[edit]\nUniversal and Illumination have announced plans for a sequel, tentatively titled Sing 2, slated for December 25, 2020.[40]\nReferences[edit]""]",Taron Egerton
